"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"5244","GS1247 VPA 84 Zoba Maekel Community Boreholes","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Eritrea","In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"4797","GS1247 VPA 54 Eritrean District Boreholes","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Eritrea","In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"4518","GS1247 VPA 47 Eritrean District Boreholes","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Eritrea","In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6749","GS5658 VPA 4: Resilience with Safe Drinking Water in Drought Prone Areas of Bale Zone in Oromia (Ethiopia)","Carbonsink (Carbonsink Group S.r.l.)","Gold Standard Certified Project","3,12,6,13","Energy Efficiency - Domestic","Ethiopia","This project activity is developed by an Italian ONG COOPI in collaboration with Carbonsink. The project includes realization of solar powered safe drinking water systems in the Bale Zone of the Oromia Region, in Ethiopia. The project foresees to provide safe drinking water for the local families living in several villages of the area. The safe water is foreseen to be available for the local communities starting from September 2018","10000","GS TPDDTEC v3.1","Micro scale","VPA","5658"
"6790","GS1247 VPA 155 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 2.","Micro scale","VPA","1247"
"4202","GS1247 VPA 41 Gatsibo District Boreholes (GS4202)","Deactivated Projects","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Rwanda","This  Micro-Scale  Voluntary  Project  Activity  41  Improved  Kitchen  Regimes:  Gatsibo  District  Borehole  Project, Rwanda  (mVPA),  is  eligible  under  the  Gold  Standard  methodology  Technologies  and  Practices  to  Displace Decentralized  Thermal  Energy  Consumption  Version  1.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3432","GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","This Micro-Scale Voluntary Project Activity 21 Improved Kitchen Regimes: Gatsibo District Borehole Project, Rwanda (mVPA), is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption Version 1. The project will support the provision of safe water, using borehole technology, to hundreds of households within Gatsibo District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there will be a reduction in Carbon Dioxide (CO2) emissions from the combustion process.Gatsibo is a largely rural District in which local people typically use wood fuel on inefficient three-stone fires to purify their drinking, cleaning and washing water. This process results in the release of greenhouse gas emissions from the combustion of wood. This can be avoided if a technology that does not require fuel (wood or fossil), supplies the clean water desired by households.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3430","GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3306","GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households   within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"2395","GS1729 Myanmar Stoves Campaign - Stoves for Myanmar - VPA No. 003","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Microscale","VPA","1729"
"1729","Myanmar Stoves Campaign","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","The purpose of this Micro Programme is to distribute fuel efficient cook stoves across communities located in ecologically sensitive areas throughout Myanmar. These cook stoves will replace the rudimentary stoves and traditional three-stone fires presently used. Due to higher combustion efficiency of the fuel efficient stoves over the rudimentary and traditional ones, there would be substantial saving in the wood being used as a fuel. This Programme of Activities (PoA) will reduce the GHG emissions and deforestation along with allowing the communities to have a greater disposable income and time to invest in productive activities.","10000","Not provided","Micro Scale","POA",""
"6338","GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 008","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","VPA","1729"
"6129","GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 007","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","VPA","1729"
"5661","GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Microscale","VPA","1729"
"5660","GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 004","QK TS Pvt. Ltd.","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Microscale","VPA","1729"
"6394","Nepal Biogas Support Program - CPA 7: 18392 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA).","61191","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"6393","Nepal Biogas Support Program - CPA 6: 18504 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA).","61565","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"3566","Nepal Biogas Support Program - CPA 5: 19842 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA).","65883","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"3116","Nepal Biogas Support Program - CPA 4: 19970 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA)","66397","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"3114","Nepal Biogas Support Program - CPA 3: 19959 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA).","66329","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"3109","Nepal Biogas Support Program - CPA 1: 20000 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA). GS3109","61510","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"6599","GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 009","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","VPA","1729"
"6861","GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 011","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","VPA","1729"
"2295","GS1729 Myanmar Stoves Campaign - SLOW LIFE in Myanmar - VPA No. 001","Deactivated Projects","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","""Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.""","9865","GS MS Simplified Methodology for Efficient Cookstoves v1.","Microscale","VPA","1729"
"4965","Accelerating Clean Cooking Solutions Cambodia VPA01","Nexus-Carbon for Development","Gold Standard Certified Design","1,3,8,7,13","Energy Efficiency - Domestic","Cambodia","Voluntary Project Activity Type II End-Use Energy Efficiency Improvement in Cambodia.","23640","AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass","Small Scale","VPA","4978"
"5441","GS1247 VPA 116 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5439","GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5438","GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5437","GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5344","GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0. In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5343","GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0. In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5342","GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0. In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5340","GS1247 VPA 100 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0. In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5339","GS1247 VPA 99 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0. In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5338","GS1247 VPA 98 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5336","GS1247 VPA 96 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS Methodology for emission reductions from safe drinking water supply","Micro scale","VPA","1247"
"5335","GS1247 VPA 95 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6600","GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 010","Soneva Foundation","Gold Standard Certified Project","3,8,7,13","Energy Efficiency - Domestic","Myanmar","Myanmar Stoves Campaign aims to facilitate access to fuel-efficient cookstoves to the
 financially poor and under-served rural communities in Myanmar, eliminating their dependency on three stone fires,
 providing them with better health and safety, economic savings along with reducing 
GHG emissions and deforestation rates.","10000","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","VPA","1729"
"5332","GS1247 VPA 94 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3113","Nepal Biogas Support Program - CPA 2: 19927 digesters","Alternative Energy Promotion Centre","Gold Standard Certified Project","3,7,13","Biogas - Heat","Nepal","This CDM Program Activity (CPA) is part of the Nepal Biogas Support Program-Programme of Activity (PoA).","66236","AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User","Small Scale","VPA","3110"
"7312","Promoting Improved Cooking practices in Nigeria","Toyola Energy Services Limited","Gold Standard Certified Project","1,7,13","Energy Efficiency - Domestic","Nigeria","The project involves manufacturing and distribution of efficient charcoal cookstoves that would replace the inefficient cookstoves currently being used in the host country of Nigeria. The project will help thousands of families, small and medium commercial entities in Nigeria and will reduce the Green House Gas emissions. ","604520","GS TPDDTEC v3.1","Large Scale","Standalone",""
"6746","Accelerating Clean Cooking Solutions in Cambodia – VPA04 (GS 6746)","Nexus-Carbon for Development","Gold Standard Certified Design","1,3,8,7,13","Biogas - Heat","Cambodia","This proposed VPA is implemented by ATEC Biodigesters in Cambodia (hereafter referred as “ATEC”) under the PoA by the CME Nexus Carbon for Development Ltd (hereafter referred as “Nexus”). Under this VPA, ATEC plans to produce and distribute pre-fabricated biodigester plant in the Kingdom of Cambodia.

The proposed VPA will replace traditional cooking devices using non-renewable biomass with higher energy efficiency technologies and improve the animal waste management system which result in reduction of greenhouse gas emissions.","19776","GS TPDDTEC v3.1","Small Scale","VPA","4978"
"5330","GS1247 VPA 92 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5329","GS1247 VPA 91 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa and Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and United Purpose (formally Concern Universal) will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"7292","GS1247 VPA 171 Southern Ethiopia Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project CO2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"7287","GS1247 VPA 165 Southern Ethiopia Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project CO2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"5955","GS1247 VPA 126 Zoba Anseba Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Eritrea","In this project CO2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro Scale","VPA","1247"
"5951","GS1247 VPA 122 Zoba Anseba Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Eritrea","In this project CO2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro Scale","VPA","1247"
"7071","400 MW Solar Power Project at Bhadla Rajasthan","Adani Green Energy Limited","Gold Standard Certified Project","8,7,13","Solar Thermal - Electricity","India","The purpose of the project activity is to generate power using renewable energy source (solar energy) and sell the power generated to the state grid. The project activity generates electricity using solar energy. The generated electricity is exported to the regional grid system which is under the purview of the INDIAN electricity grid of India. The project activity replaces anthropogenic emissions of greenhouse gases estimated to be approximately 694,471 tCO2e per year, thereon displacing 732,874 MWh/year amount of electricity from the generation mix of power plants connected to the INDIAN GRID, which is mainly dominated by thermal/ fossil fuel based power plant.","694471","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
"6999","21 MW Wind Energy Project by Shree Cement Limited","EKI Energy Services Limited","Gold Standard Certified Project","8,7,13","Other","India","The purpose of the project activity is to generate power using renewable energy source (wind energy) and sell the power generated to the state grid. The project activity generates electricity using wind energy. The generated electricity is exported to the regional grid system which is under the purview of the INDIAN electricity grid of India. The project activity replaces anthropogenic emissions of greenhouse gases estimated to be approximately 45,317 tCO2e per year, thereon displacing 47,829 MWh/year amount of electricity from the generation mix of power plants connected to the INDIAN GRID, which is mainly dominated by thermal/ fossil fuel based power plant.","45317","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
